country_code,year,govt_interest,country_name
AUS,2000,0.842552302105438,Australia
AUS,2001,0.429099560111495,Australia
AUS,2002,0.393597882451043,Australia
AUS,2003,0.186412667888585,Australia
AUS,2004,0.328354846301157,Australia
AUS,2005,-0.0139664804469271,Australia
AUS,2006,-0.0460560655838375,Australia
AUS,2007,-0.264225441864682,Australia
AUS,2008,-0.393314460474637,Australia
AUS,2009,-0.106393382631301,Australia
AUS,2010,0.111270659860552,Australia
AUS,2011,0.228054426366106,Australia
AUS,2012,0.198562019246253,Australia
AUS,2013,0.348452828848393,Australia
AUS,2014,0.454894091498381,Australia
AUS,2015,0.354511900603005,Australia
AUS,2016,0.360089784966413,Australia
AUS,2017,0.443376094961449,Australia
AUS,2018,0.511893200822308,Australia
AUS,2019,0.208386274463795,Australia
AUS,2020,0.101112540679634,Australia
AUS,2021,0.235563579751313,Australia
AUS,2022,0.799971105688969,Australia
AUS,2023,0.918376072436366,Australia
AUS,2024,1.08357538072732,Australia
AUS,2025,1.24580613735314,Australia
AUS,2026,1.46292030445596,Australia
CAN,2000,5.05076075586468,Canada
CAN,2001,4.72249622775204,Canada
CAN,2002,4.16471893131741,Canada
CAN,2003,3.74497807127652,Canada
CAN,2004,3.41775402382665,Canada
CAN,2005,3.02773654851258,Canada
CAN,2006,2.75363422789195,Canada
CAN,2007,2.52538409709057,Canada
CAN,2008,2.63644653330847,Canada
CAN,2009,2.56718177039382,Canada
CAN,2010,2.46847629840197,Canada
CAN,2011,2.44557267695679,Canada
CAN,2012,2.25558107728706,Canada
CAN,2013,2.08600670680516,Canada
CAN,2014,1.942354947471,Canada
CAN,2015,1.86546599472177,Canada
CAN,2016,1.74191016200658,Canada
CAN,2017,1.64684316520145,Canada
CAN,2018,1.67318595055185,Canada
CAN,2019,1.54233967261752,Canada
CAN,2020,1.61763401210613,Canada
CAN,2021,1.41717583832909,Canada
CAN,2022,1.58727221498527,Canada
CAN,2023,1.68008846617818,Canada
CAN,2024,1.67541082645902,Canada
CAN,2025,1.58515661491646,Canada
CAN,2026,1.65741342849708,Canada
CHE,2000,0.97693388146079,Switzerland
CHE,2001,0.890433563031211,Switzerland
CHE,2002,0.951853544530108,Switzerland
CHE,2003,0.883010065516491,Switzerland
CHE,2004,0.86436073622971,Switzerland
CHE,2005,0.85953478076787,Switzerland
CHE,2006,0.785900563093098,Switzerland
CHE,2007,0.545198384649459,Switzerland
CHE,2008,0.504965761910994,Switzerland
CHE,2009,0.478524331620551,Switzerland
CHE,2010,0.457609257293886,Switzerland
CHE,2011,0.380020056096974,Switzerland
CHE,2012,0.35890052448973,Switzerland
CHE,2013,0.253054001027262,Switzerland
CHE,2014,0.233359748467688,Switzerland
CHE,2015,0.226878302527426,Switzerland
CHE,2016,0.174533586299536,Switzerland
CHE,2017,0.142384465569245,Switzerland
